Country,Year,Diseases,Nutrition,Chronic,InfectiousDiseases,DrugUse,Pregnancy,PoliticalDeaths,Homicide,Suicide,Misadventure
Slovenia,2012,10.72,0.11,23.92,0.32,32.12,0.36,0.00,4.22,22.66,5.58
Slovenia,2013,10.43,0.10,23.99,0.33,33.20,0.36,0.00,4.22,22.10,5.27
Slovenia,2014,10.45,0.10,24.42,0.32,33.96,0.33,0.00,4.04,21.40,4.98
Slovenia,2015,10.02,0.09,24.07,0.30,35.23,0.28,0.00,3.83,21.28,4.89
Slovenia,2016,10.25,0.10,24.70,0.29,34.24,0.28,0.00,3.86,21.34,4.94
Slovenia,2017,10.40,0.10,25.16,0.29,33.82,0.24,0.00,3.82,21.26,4.91
Solomon Islands,1990,7.13,19.37,9.02,6.16,2.07,11.59,0.00,17.47,13.23,13.98
Solomon Islands,1991,7.15,18.70,9.12,6.15,2.12,11.57,0.00,17.65,13.43,14.10
Solomon Islands,1992,7.19,17.93,9.23,6.12,2.17,11.52,0.21,17.82,13.62,14.19
Solomon Islands,1993,7.23,17.12,9.35,6.06,2.23,11.47,0.00,18.02,13.80,14.72
Solomon Islands,1994,7.33,16.50,9.52,6.01,2.29,11.48,0.00,18.35,14.03,14.49
Solomon Islands,1995,7.41,15.87,9.67,5.93,2.35,11.42,0.00,18.54,14.17,14.63
Solomon Islands,1996,7.48,15.27,9.81,5.84,2.40,11.39,0.00,18.75,14.25,14.81
Solomon Islands,1997,7.56,14.62,9.97,5.78,2.45,11.37,0.00,18.93,14.32,15.00
Solomon Islands,1998,7.55,15.07,9.96,5.67,2.45,11.18,0.10,18.74,14.06,15.23
Solomon Islands,1999,7.48,14.55,9.91,5.46,2.43,10.95,1.71,18.47,13.72,15.32
Solomon Islands,2000,7.51,13.78,9.99,5.26,2.43,10.92,2.51,18.48,13.59,15.52
Solomon Islands,2001,7.76,13.66,10.36,5.34,2.51,11.21,0.09,19.06,13.87,16.13
Solomon Islands,2002,7.83,13.15,10.48,5.31,2.52,11.21,0.18,19.17,13.84,16.29
Solomon Islands,2003,7.95,12.33,10.69,5.31,2.57,11.20,0.18,19.39,13.95,16.42
Solomon Islands,2004,8.09,11.51,10.94,5.31,2.63,11.22,0.00,19.63,14.13,16.54
Solomon Islands,2005,8.12,11.31,11.02,5.30,2.65,11.05,0.00,19.96,14.04,16.57
Solomon Islands,2006,8.18,11.00,11.17,5.33,2.70,10.71,0.00,20.09,14.14,16.69
Solomon Islands,2007,7.83,10.53,10.75,5.12,2.61,9.86,0.00,19.35,13.49,20.47
Solomon Islands,2008,8.25,10.72,11.40,5.33,2.79,9.97,0.00,20.40,14.22,16.92
Solomon Islands,2009,8.17,10.11,11.36,5.27,2.80,9.44,0.00,20.23,14.08,18.53
Solomon Islands,2010,8.35,10.12,11.69,5.34,2.91,9.18,0.00,20.70,14.40,17.30
Solomon Islands,2011,8.43,9.80,11.91,5.25,2.99,8.97,0.00,20.87,14.57,17.22
Solomon Islands,2012,8.51,9.32,12.14,5.15,3.07,8.78,0.00,21.05,14.75,17.24
Solomon Islands,2013,8.47,9.13,12.18,5.07,3.10,8.49,0.00,20.90,14.68,17.98
Solomon Islands,2014,8.24,8.49,11.97,5.06,3.08,8.03,0.00,20.33,14.34,20.45
Solomon Islands,2015,8.53,8.89,12.48,5.07,3.23,8.07,0.00,20.96,14.83,17.94
Solomon Islands,2016,8.64,8.69,12.75,5.12,3.34,7.91,0.00,21.18,15.06,17.30
Solomon Islands,2017,8.77,8.57,12.97,4.57,3.43,7.74,0.00,21.33,15.25,17.36
Somalia,1990,5.96,46.50,3.54,9.91,1.03,12.85,5.15,6.59,1.47,7.00
Somalia,1991,5.40,42.18,3.26,9.15,0.95,11.44,14.55,5.39,1.34,6.33
Somalia,1992,3.85,30.22,2.33,6.70,0.69,7.89,1.45,41.27,0.99,4.62
Somalia,1993,5.95,45.11,3.55,10.58,1.09,11.85,0.04,12.95,1.56,7.30
Somalia,1994,6.31,44.33,3.52,10.87,1.10,11.59,0.62,12.37,1.59,7.71
Somalia,1995,6.02,43.13,3.49,11.14,1.10,11.42,0.24,14.16,1.61,7.69
Somalia,1996,6.05,41.33,3.45,11.43,1.11,11.33,0.72,15.16,1.63,7.80
Somalia,1997,6.01,40.08,3.45,11.88,1.13,11.31,0.93,12.38,1.66,11.18
Somalia,1998,6.27,39.76,3.58,12.94,1.19,11.79,0.30,14.20,1.75,8.21
Somalia,1999,6.32,38.45,3.52,13.54,1.18,11.76,0.13,15.23,1.75,8.12
Somalia,2000,6.35,37.92,3.54,14.47,1.19,12.06,0.10,14.40,1.78,8.18
Somalia,2001,6.24,36.74,3.51,15.33,1.18,12.12,0.42,14.56,1.79,8.11
Somalia,2002,5.77,33.31,3.22,14.65,1.10,11.19,0.23,21.33,1.67,7.51
Somalia,2003,5.73,32.66,3.19,14.70,1.10,11.08,0.64,21.72,1.69,7.48
Somalia,2004,5.80,32.54,3.23,14.89,1.14,11.16,1.79,19.66,1.74,8.04
Somalia,2005,6.09,33.79,3.41,15.99,1.23,11.68,0.46,17.35,1.86,8.14
Somalia,2006,6.25,32.98,3.61,16.43,1.32,12.10,0.95,15.47,1.99,8.90
Somalia,2007,6.43,32.06,3.62,16.08,1.33,11.76,3.98,13.87,1.99,8.87
Somalia,2008,6.03,31.86,3.62,15.27,1.34,11.38,3.91,15.55,1.98,9.05
Somalia,2009,5.65,29.30,3.49,14.24,1.32,10.73,3.11,21.30,1.94,8.90
Somalia,2010,3.40,56.05,2.16,8.64,0.84,6.47,2.93,12.75,1.21,5.53
Somalia,2011,3.64,58.17,2.29,8.93,0.90,6.78,2.58,9.60,1.29,5.81
Somalia,2012,5.57,26.52,3.74,14.34,1.50,10.98,6.23,19.51,2.13,9.49
Somalia,2013,5.97,27.66,4.08,15.46,1.66,11.87,4.11,16.34,2.35,10.51
Somalia,2014,5.91,26.45,4.11,15.45,1.70,11.71,5.07,17.01,2.39,10.20
Somalia,2015,6.06,25.83,4.25,15.81,1.80,11.87,4.85,16.61,2.51,10.41
Somalia,2016,6.05,24.79,4.25,15.72,1.83,11.65,6.35,16.45,2.55,10.36
Somalia,2017,5.87,22.96,4.13,14.70,1.81,11.22,10.72,16.11,2.51,9.97
South Africa,1990,3.60,7.77,2.64,4.18,6.33,4.75,0.20,56.96,4.64,8.93
South Africa,1991,3.62,7.45,2.68,4.38,6.69,4.61,0.32,56.53,4.75,8.96
South Africa,1992,3.55,6.94,2.68,4.72,7.04,4.34,0.55,56.45,4.84,8.90
South Africa,1993,3.64,6.76,2.77,5.36,7.22,4.27,0.09,56.34,4.80,8.77
South Africa,1994,3.66,6.58,2.86,6.40,7.53,4.05,0.34,55.05,4.82,8.71
South Africa,1995,3.67,6.32,2.90,7.97,7.82,3.90,0.07,53.88,4.83,8.63
South Africa,1996,3.71,5.91,3.10,10.15,7.95,3.65,0.05,52.32,4.74,8.41
South Africa,1997,3.55,5.39,3.11,12.36,8.61,3.29,0.03,50.78,4.75,8.15
South Africa,1998,3.36,5.01,2.99,15.02,8.05,3.02,0.03,49.94,4.64,7.95
South Africa,1999,3.17,4.61,2.86,17.91,7.23,2.81,0.01,48.99,4.59,7.82
South Africa,2000,2.97,4.22,2.76,20.32,6.68,2.57,0.01,48.15,4.61,7.71
South Africa,2001,2.88,3.98,2.69,23.96,5.98,2.52,0.00,46.21,4.40,7.38
South Africa,2002,2.73,3.67,2.62,26.79,5.52,2.43,0.00,44.76,4.31,7.17
South Africa,2003,2.61,3.35,2.56,29.40,5.02,2.36,0.00,43.47,4.24,6.98
South Africa,2004,2.55,3.17,2.53,31.97,4.49,2.32,0.01,42.05,4.13,6.79
South Africa,2005,2.53,3.07,2.55,34.37,3.94,2.31,0.00,40.64,3.99,6.59
South Africa,2006,2.54,2.99,2.60,36.22,3.45,2.30,0.00,39.56,3.90,6.45
South Africa,2007,2.57,2.95,2.67,38.13,2.92,2.29,0.00,38.37,3.80,6.31
South Africa,2008,2.61,2.93,2.76,39.51,2.47,2.30,0.01,37.49,3.74,6.19
South Africa,2009,2.67,2.93,2.88,40.56,2.25,2.28,0.01,36.67,3.66,6.09
South Africa,2010,2.75,2.95,3.03,41.11,2.14,2.26,0.01,36.16,3.57,6.03
South Africa,2011,2.87,3.06,3.23,41.24,2.09,2.24,0.01,35.78,3.48,6.00
South Africa,2012,2.97,3.20,3.42,40.31,2.09,2.28,0.05,36.14,3.48,6.05
South Africa,2013,3.11,3.29,3.64,38.95,2.16,2.33,0.02,36.83,3.56,6.11
South Africa,2014,3.26,3.38,3.87,36.85,2.31,2.36,0.04,37.97,3.69,6.27
South Africa,2015,3.38,3.30,4.08,34.98,2.49,2.37,0.05,39.09,3.84,6.43
South Africa,2016,3.51,3.09,4.23,32.66,2.74,2.25,0.04,40.76,4.06,6.65
South Africa,2017,3.55,2.97,4.24,28.70,3.07,2.20,0.03,43.73,4.44,7.08
South Korea,1990,12.72,1.88,14.38,5.80,10.02,1.37,0.00,8.65,14.03,31.15
South Korea,1991,12.40,1.72,14.24,5.27,11.42,1.30,0.00,8.66,13.78,31.20
South Korea,1992,12.29,1.50,14.04,4.78,12.52,1.26,0.00,8.72,13.93,30.95
South Korea,1993,12.11,1.50,13.73,4.35,13.53,1.20,0.00,9.00,14.28,30.29
South Korea,1994,11.79,1.50,13.41,4.03,14.51,1.14,0.00,9.22,14.84,29.56
South Korea,1995,11.72,1.74,12.98,3.73,14.89,1.09,0.03,9.41,15.93,28.48
South Korea,1996,11.43,1.83,12.72,3.55,15.17,1.04,0.03,9.80,17.39,27.03
South Korea,1997,11.27,2.00,12.81,3.47,15.22,1.02,0.05,10.24,18.85,25.08
South Korea,1998,10.87,2.25,12.79,3.40,14.86,1.00,0.00,10.69,20.80,23.35
South Korea,1999,10.86,2.14,13.33,3.37,14.41,1.09,0.00,11.18,22.23,21.40
South Korea,2000,10.82,1.90,13.81,3.34,13.55,1.11,0.00,11.86,23.84,19.77
South Korea,2001,10.64,1.57,14.04,3.17,12.76,1.13,0.00,12.32,26.08,18.29
South Korea,2002,10.37,1.25,14.27,3.02,11.86,1.05,0.01,12.45,28.74,16.99
South Korea,2003,9.77,1.04,14.15,2.81,11.06,0.98,0.00,12.59,31.33,16.28
South Korea,2004,9.45,0.90,14.34,2.66,10.70,0.91,0.00,12.72,33.66,14.67
South Korea,2005,9.15,0.82,14.47,2.57,10.25,0.81,0.00,12.49,35.55,13.89
South Korea,2006,8.99,0.73,14.63,2.51,9.94,0.77,0.00,12.15,36.78,13.50
South Korea,2007,8.81,0.70,14.65,2.37,9.44,0.73,0.00,11.65,38.70,12.94
South Korea,2008,8.62,0.67,14.52,2.24,9.13,0.68,0.00,11.15,40.46,12.53
South Korea,2009,8.44,0.63,14.43,2.14,8.81,0.64,0.00,10.43,42.33,12.15
South Korea,2010,8.44,0.62,14.65,2.11,8.61,0.63,0.06,9.89,43.12,11.86
South Korea,2011,8.60,0.63,15.08,2.13,8.54,0.62,0.00,9.17,43.43,11.79
South Korea,2012,8.85,0.65,15.72,2.15,8.63,0.58,0.00,8.61,43.19,11.63
South Korea,2013,9.06,0.67,16.13,2.11,8.76,0.55,0.00,8.20,43.09,11.43
South Korea,2014,9.30,0.70,16.65,2.11,8.93,0.54,0.00,7.79,42.65,11.34
South Korea,2015,9.70,0.75,17.27,2.10,9.16,0.51,0.00,7.46,41.86,11.18
South Korea,2016,10.14,0.81,17.83,2.13,9.36,0.49,0.00,7.34,40.70,11.19
South Korea,2017,10.45,0.86,18.22,2.16,9.54,0.47,0.00,7.21,39.88,11.21
South Sudan,1990,6.32,52.22,3.66,9.79,1.13,10.61,2.97,5.91,1.95,5.43
South Sudan,1991,6.40,51.69,3.72,10.35,1.16,10.87,1.98,6.26,2.01,5.56
South Sudan,1992,6.42,50.75,3.74,10.90,1.19,10.89,1.64,6.75,2.07,5.65
South Sudan,1993,5.42,41.91,3.16,9.72,1.03,9.19,0.89,22.02,1.80,4.85
South Sudan,1994,6.49,48.70,3.79,12.36,1.25,11.05,0.41,7.87,2.20,5.87
South Sudan,1995,6.45,46.91,3.77,13.13,1.27,11.07,0.71,8.49,2.25,5.95
South Sudan,1996,6.40,45.02,3.74,13.95,1.28,11.12,1.26,9.01,2.27,5.94
South Sudan,1997,5.56,37.77,3.26,12.97,1.11,9.87,14.40,8.04,1.95,5.07
South Sudan,1998,5.76,37.81,3.39,14.48,1.16,10.45,10.75,8.87,2.05,5.28
South Sudan,1999,6.03,37.94,3.50,16.19,1.19,11.14,6.82,9.59,2.13,5.45
South Sudan,2000,6.16,37.65,3.52,17.61,1.19,11.52,4.66,10.03,2.15,5.49
South Sudan,2001,6.26,37.77,3.57,19.00,1.18,12.00,2.47,10.12,2.15,5.48
South Sudan,2002,6.03,35.95,3.42,19.06,1.13,11.79,2.49,12.82,2.07,5.24
South Sudan,2003,6.01,35.54,3.40,19.49,1.14,11.89,2.34,12.79,2.11,5.30
South Sudan,2004,6.20,37.01,3.48,20.38,1.17,12.29,0.63,11.08,2.22,5.55
South Sudan,2005,6.14,38.11,3.39,20.25,1.13,11.96,0.31,11.02,2.16,5.53
South Sudan,2006,6.10,33.49,3.20,18.87,1.07,11.24,1.54,17.05,2.06,5.39
South Sudan,2007,6.40,34.17,3.48,20.37,1.16,12.30,0.97,12.93,2.25,5.97
South Sudan,2008,6.36,33.11,3.57,20.67,1.19,12.72,0.48,13.40,2.30,6.20
South Sudan,2009,4.93,24.57,2.82,16.01,0.94,10.17,4.30,29.55,1.82,4.89
South Sudan,2010,6.05,28.46,3.49,19.37,1.18,12.82,1.66,18.59,2.28,6.08
South Sudan,2011,4.86,22.39,2.81,15.08,0.96,10.44,3.73,33.01,1.84,4.88
South Sudan,2012,5.53,25.11,3.17,16.62,1.09,12.02,1.69,27.01,2.09,5.65
South Sudan,2013,5.57,25.16,3.17,16.08,1.09,12.01,6.62,22.56,2.06,5.69
South Sudan,2014,6.22,27.53,3.49,17.37,1.23,12.77,8.89,14.21,2.26,6.03
South Sudan,2015,6.67,29.45,3.74,18.03,1.33,13.56,0.68,17.72,2.42,6.40
South Sudan,2016,6.28,26.94,3.53,16.73,1.29,12.28,4.35,20.34,2.31,5.95
South Sudan,2017,6.58,27.20,3.70,16.76,1.39,13.07,9.96,12.64,2.49,6.21
Spain,1990,17.84,0.93,28.32,3.23,10.10,1.35,0.15,6.34,12.65,19.10
Spain,1991,17.67,0.93,28.09,3.69,11.20,1.23,0.23,6.09,12.56,18.30
Spain,1992,17.72,0.94,28.14,4.40,11.88,1.19,0.14,5.89,12.47,17.23
Spain,1993,17.88,0.96,28.49,5.02,12.23,1.10,0.02,5.71,12.49,16.09
Spain,1994,17.90,1.00,28.60,5.55,12.61,0.96,0.08,5.55,12.49,15.27
Spain,1995,17.90,1.04,28.61,6.06,12.85,0.86,0.08,5.46,12.43,14.70
Spain,1996,18.07,1.08,28.82,5.82,13.10,0.84,0.02,5.45,12.49,14.30
Spain,1997,18.46,1.15,29.41,3.76,13.68,0.81,0.05,5.65,12.74,14.28
Spain,1998,18.81,1.21,29.99,2.67,13.85,0.78,0.04,5.80,12.70,14.16
Spain,1999,18.77,1.28,30.01,2.54,14.23,0.75,0.01,6.01,12.51,13.89
Spain,2000,18.65,1.31,29.92,2.37,14.31,0.78,0.13,6.33,12.53,13.66
Spain,2001,18.67,1.32,30.08,2.26,14.43,0.78,0.11,6.57,12.52,13.26
Spain,2002,18.85,1.35,30.29,2.21,14.38,0.82,0.03,6.71,12.59,12.76
Spain,2003,17.70,1.29,28.53,2.01,13.48,0.78,0.03,6.39,11.84,17.95
Spain,2004,18.87,1.36,30.38,2.06,14.37,0.86,0.94,6.86,12.59,11.71
Spain,2005,19.38,1.40,31.11,1.97,14.60,0.86,0.03,6.66,12.81,11.17
Spain,2006,19.60,1.43,31.61,1.88,14.56,0.86,0.01,6.52,12.97,10.56
Spain,2007,19.87,1.46,32.02,1.84,14.55,0.88,0.00,6.38,13.16,9.83
Spain,2008,20.10,1.51,32.49,1.74,14.58,0.87,0.02,6.27,13.36,9.08
Spain,2009,20.54,1.59,33.05,1.62,14.42,0.84,0.02,6.04,13.51,8.38
Spain,2010,20.87,1.65,33.47,1.57,14.39,0.81,0.00,5.82,13.60,7.82
Spain,2011,21.20,1.70,33.91,1.46,14.27,0.78,0.00,5.63,13.69,7.35
Spain,2012,21.46,1.76,34.23,1.36,14.25,0.71,0.00,5.37,13.90,6.97
Spain,2013,21.75,1.82,34.65,1.25,14.09,0.65,0.00,5.15,14.06,6.58
Spain,2014,21.97,1.92,34.89,1.16,14.01,0.65,0.00,4.96,14.00,6.42
Spain,2015,22.30,2.03,35.12,1.11,13.96,0.60,0.00,4.77,13.78,6.32
Spain,2016,22.51,2.04,35.47,1.17,13.90,0.58,0.00,4.64,13.41,6.27
Spain,2017,22.63,2.06,35.61,1.16,13.96,0.56,0.04,4.56,13.21,6.22
Sri Lanka,1990,7.20,4.39,6.31,3.93,6.47,5.30,15.18,18.89,24.24,8.08
Sri Lanka,1991,7.46,3.71,6.38,3.76,6.62,4.92,17.96,17.13,24.03,8.02
Sri Lanka,1992,7.96,3.47,6.80,3.80,7.20,5.18,13.76,18.00,25.35,8.49
Sri Lanka,1993,9.10,3.35,7.67,3.94,8.49,5.00,5.15,19.76,28.13,9.42
Sri Lanka,1994,9.19,3.09,7.80,3.77,9.04,4.89,3.25,20.79,28.88,9.30
Sri Lanka,1995,8.19,2.51,7.00,3.58,8.39,3.96,13.41,18.40,26.29,8.26
Sri Lanka,1996,8.32,2.47,7.17,3.44,9.50,3.91,10.96,18.89,26.84,8.50
Sri Lanka,1997,8.32,2.63,7.33,3.76,11.60,3.73,7.09,18.79,27.64,9.10
Sri Lanka,1998,8.24,2.50,7.22,3.24,12.66,3.14,9.68,17.85,26.51,8.96
Sri Lanka,1999,8.76,2.58,7.75,3.23,13.94,3.12,4.62,18.77,27.51,9.72
Sri Lanka,2000,8.67,2.40,7.65,3.17,13.98,2.98,6.53,18.48,26.42,9.72
Sri Lanka,2001,9.25,2.37,8.09,3.10,14.61,3.10,3.22,19.26,26.74,10.27
Sri Lanka,2002,9.78,2.36,8.62,3.12,14.93,3.00,0.03,20.29,27.05,10.82
Sri Lanka,2003,9.84,2.20,8.80,2.95,14.50,2.91,0.17,20.44,26.62,11.57
Sri Lanka,2004,5.46,1.12,4.98,1.55,7.63,1.57,0.10,12.42,14.26,50.90
Sri Lanka,2005,9.75,1.92,9.19,2.76,12.85,3.79,0.78,22.09,25.23,11.64
Sri Lanka,2006,9.10,1.58,8.98,2.43,11.12,2.52,8.78,22.34,22.48,10.67
Sri Lanka,2007,9.82,1.62,9.93,2.50,11.26,2.35,7.73,20.11,23.35,11.33
Sri Lanka,2008,8.83,1.36,9.23,2.17,9.65,2.15,18.80,17.02,20.50,10.29
Sri Lanka,2009,8.62,1.26,9.30,2.11,8.77,2.52,22.78,15.45,19.24,9.97
Sri Lanka,2010,9.37,1.29,10.35,2.21,8.98,2.43,19.37,15.29,20.03,10.70
Sri Lanka,2011,11.82,1.60,13.06,2.67,11.08,2.88,0.01,18.49,25.01,13.39
Sri Lanka,2012,12.09,1.61,13.44,2.61,10.81,2.77,0.00,18.10,25.16,13.41
Sri Lanka,2013,12.54,1.65,14.09,2.57,10.16,2.64,0.02,17.59,25.14,13.60
Sri Lanka,2014,12.47,1.66,14.06,2.46,10.64,2.79,0.02,17.14,25.01,13.77
Sri Lanka,2015,12.72,1.67,14.39,2.38,11.23,2.33,0.02,17.08,25.34,12.85
Sri Lanka,2016,12.80,1.67,14.50,2.28,11.71,2.11,0.00,16.92,25.46,12.56
Sri Lanka,2017,12.97,1.69,14.66,1.66,12.16,1.96,0.01,16.80,25.58,12.52
Sudan,1990,8.01,12.35,7.40,6.06,1.69,28.68,5.66,1.37,2.72,26.07
Sudan,1991,7.43,11.35,6.97,5.23,1.64,25.95,3.61,10.95,2.62,24.25
Sudan,1992,7.28,10.94,6.92,5.22,1.69,25.56,3.01,13.00,2.67,23.72
Sudan,1993,5.77,8.59,5.55,4.21,1.39,19.80,1.55,32.32,2.17,18.66
Sudan,1994,8.50,12.39,8.19,6.32,2.12,28.47,0.95,2.67,3.25,27.15
Sudan,1995,8.60,12.34,8.35,6.55,2.22,28.27,1.60,1.74,3.33,27.01
Sudan,1996,8.51,12.02,8.37,6.69,2.28,27.38,2.97,1.98,3.34,26.46
Sudan,1997,7.67,10.46,7.61,6.22,2.14,24.50,6.44,8.60,3.08,23.29
Sudan,1998,7.92,10.47,7.91,6.69,2.28,25.27,7.78,4.69,3.23,23.75
Sudan,1999,8.12,10.43,8.14,8.77,2.40,25.61,2.39,6.99,3.35,23.80
Sudan,2000,8.17,10.41,8.25,7.67,2.48,25.76,4.58,5.82,3.43,23.43
Sudan,2001,8.31,10.17,8.56,7.97,2.62,26.46,5.31,3.29,3.58,23.73
Sudan,2002,7.75,9.13,8.16,7.75,2.55,25.20,9.37,4.71,3.43,21.94
Sudan,2003,7.60,8.50,8.19,7.58,2.60,25.17,11.25,4.47,3.43,21.21
Sudan,2004,7.15,7.76,7.85,7.40,2.56,24.07,16.27,3.68,3.33,19.93
Sudan,2005,7.91,8.57,8.57,7.87,2.86,26.18,2.60,9.48,3.68,22.28
Sudan,2006,7.87,8.22,8.62,8.21,2.96,26.33,4.02,7.78,3.75,22.25
Sudan,2007,7.50,7.42,8.33,7.98,2.95,25.44,2.49,12.72,3.70,21.47
Sudan,2008,7.85,7.59,8.89,7.57,3.28,27.07,3.07,8.19,4.03,22.47
Sudan,2009,7.38,6.84,8.56,7.12,3.28,25.84,2.95,12.70,3.96,21.36
Sudan,2010,7.60,6.73,9.17,7.60,3.67,27.16,2.34,9.17,4.31,22.25
Sudan,2011,7.38,6.30,9.21,7.53,3.84,26.33,4.22,8.97,4.40,21.83
Sudan,2012,7.38,6.13,9.40,7.84,4.07,25.95,2.90,9.59,4.55,22.19
Sudan,2013,6.71,5.29,8.81,7.51,3.97,23.37,2.36,17.21,4.33,20.45
Sudan,2014,6.71,5.11,8.97,7.87,4.20,22.92,3.26,15.84,4.46,20.66
Sudan,2015,6.95,5.11,9.60,8.47,4.67,23.45,0.32,15.03,4.82,21.57
Sudan,2016,7.13,4.95,10.14,8.92,5.12,23.69,3.95,8.58,5.14,22.37
Sudan,2017,7.64,5.07,11.02,8.87,5.76,24.50,2.44,5.68,5.65,23.37
Suriname,1990,7.23,10.92,8.33,5.03,5.57,11.52,0.00,23.26,15.15,13.00
Suriname,1991,7.29,10.93,8.38,4.12,5.92,11.17,0.18,23.33,15.70,12.98
Suriname,1992,7.30,10.63,8.46,4.10,6.30,10.91,0.00,23.41,16.18,12.71
Suriname,1993,7.13,9.75,8.42,4.18,6.57,10.37,0.00,24.64,16.41,12.52
Suriname,1994,7.12,9.15,8.24,4.46,6.81,10.30,0.00,25.30,16.40,12.22
Suriname,1995,7.22,8.71,8.11,5.01,6.96,10.42,0.00,25.54,16.07,11.97
Suriname,1996,7.26,8.34,8.22,5.55,7.29,10.20,0.00,25.80,15.71,11.63
Suriname,1997,7.32,7.68,8.40,5.23,7.73,9.91,0.00,26.21,16.06,11.46
Suriname,1998,7.27,7.01,8.44,5.34,8.30,9.45,0.00,26.92,16.11,11.15
Suriname,1999,7.30,6.65,8.56,6.21,8.71,9.11,0.00,26.19,16.42,10.84
Suriname,2000,7.15,6.38,8.58,7.30,9.06,8.76,0.00,25.81,16.53,10.42
Suriname,2001,7.07,6.06,8.53,7.25,9.28,8.46,0.00,26.05,17.09,10.20
Suriname,2002,7.01,5.78,8.63,7.85,9.26,8.08,0.00,26.17,17.00,10.21
Suriname,2003,6.95,5.44,8.65,7.16,9.19,7.68,0.00,27.30,17.52,10.11
Suriname,2004,6.84,5.15,8.69,7.14,9.16,7.39,0.00,27.70,17.79,10.12
Suriname,2005,6.79,4.88,8.77,6.71,9.18,7.19,0.00,28.33,17.84,10.31
Suriname,2006,6.96,4.55,8.83,6.25,9.15,7.06,0.00,28.24,18.38,10.57
Suriname,2007,7.03,4.42,8.92,5.74,9.36,6.93,0.00,28.09,19.00,10.50
Suriname,2008,7.06,4.23,8.96,5.14,9.50,6.74,0.00,28.05,19.56,10.76
Suriname,2009,7.08,4.02,9.04,4.94,9.53,6.62,0.00,28.51,19.64,10.62
Suriname,2010,7.24,3.89,9.25,5.09,9.51,6.39,0.00,28.53,19.65,10.44
Suriname,2011,7.36,3.77,9.44,4.71,9.56,6.35,0.00,28.86,19.67,10.29
Suriname,2012,7.54,3.73,9.68,4.61,9.79,6.18,0.00,28.62,19.75,10.11
Suriname,2013,7.74,3.81,10.00,4.21,10.23,6.06,0.00,28.37,19.60,9.98
Suriname,2014,8.04,4.23,10.47,4.75,10.59,5.78,0.00,27.14,19.29,9.72
Suriname,2015,8.20,4.11,10.87,4.35,11.10,5.55,0.00,26.79,19.34,9.69
Suriname,2016,8.34,4.10,11.14,4.24,11.45,5.42,0.00,26.48,19.22,9.61
Suriname,2017,8.38,4.04,11.18,4.13,11.59,5.31,0.00,26.52,19.27,9.58
Swaziland,1990,6.25,14.58,3.74,5.68,3.62,8.79,0.00,43.85,4.75,8.73
Swaziland,1991,6.33,14.19,3.82,6.29,3.83,8.62,0.00,42.97,5.00,8.95
Swaziland,1992,6.50,13.79,3.83,7.65,3.98,8.38,0.00,41.71,5.14,9.02
Swaziland,1993,6.30,13.20,3.78,10.39,4.07,8.04,0.00,40.13,5.18,8.93
Swaziland,1994,6.06,12.18,3.63,14.67,4.10,7.43,0.00,38.08,5.17,8.67
Swaziland,1995,5.72,11.24,3.42,19.86,4.04,6.60,0.00,35.83,5.03,8.27
Swaziland,1996,5.27,9.61,3.17,25.46,3.99,5.83,0.00,33.95,4.93,7.79
Swaziland,1997,4.92,8.39,2.94,31.15,3.85,5.21,0.00,31.52,4.73,7.29
Swaziland,1998,4.57,7.34,2.76,35.84,3.75,4.60,0.04,29.51,4.64,6.94
Swaziland,1999,4.31,6.97,2.64,39.82,3.54,4.11,0.00,27.38,4.52,6.71
Swaziland,2000,4.08,6.70,2.57,42.64,3.33,3.72,0.00,25.84,4.49,6.63
Swaziland,2001,4.00,6.39,2.50,45.01,3.16,3.43,0.01,24.55,4.47,6.48
Swaziland,2002,3.62,6.19,2.48,47.01,3.05,3.23,0.00,23.53,4.49,6.42
Swaziland,2003,3.47,6.05,2.44,48.62,2.95,3.04,0.00,22.60,4.48,6.35
Swaziland,2004,3.33,5.90,2.41,49.69,2.85,2.90,0.00,22.20,4.45,6.26
Swaziland,2005,3.19,5.77,2.40,50.17,2.78,2.86,0.00,22.24,4.42,6.16
Swaziland,2006,3.14,5.75,2.40,50.21,2.75,2.79,0.00,22.39,4.43,6.14
Swaziland,2007,3.12,5.82,2.42,49.92,2.74,2.74,0.00,22.65,4.46,6.13
Swaziland,2008,3.10,5.76,2.45,49.48,2.76,2.75,0.02,23.01,4.53,6.13
Swaziland,2009,3.10,5.57,2.48,49.14,2.81,2.74,0.00,23.41,4.62,6.15
Swaziland,2010,3.12,5.32,2.56,47.98,2.90,2.86,0.00,24.22,4.78,6.25
Swaziland,2011,3.21,5.12,2.70,46.00,3.08,2.71,0.00,25.59,5.06,6.51
Swaziland,2012,3.25,5.06,2.81,44.48,3.22,2.75,0.00,26.50,5.25,6.68
Swaziland,2013,3.32,5.04,2.94,42.58,3.38,2.78,0.00,27.57,5.49,6.89
Swaziland,2014,3.50,5.16,3.16,38.93,3.64,2.95,0.00,29.41,5.84,7.40
Swaziland,2015,3.77,5.54,3.46,34.24,3.96,3.06,0.00,31.80,6.34,7.82
Swaziland,2016,4.00,5.80,3.71,30.52,4.21,3.41,0.00,33.43,6.69,8.23
